Sample,tag_id_1030,tag_id_1079,tag_id_1126,tag_id_1144,tag_id_115,tag_id_1191,tag_id_120,tag_id_1227,tag_id_1243,tag_id_1276,tag_id_1281,tag_id_1363,tag_id_1413,tag_id_1425,tag_id_1428,tag_id_1470,tag_id_1551,tag_id_1554,tag_id_1629,tag_id_1692,tag_id_1733,tag_id_186,tag_id_1872,tag_id_235,tag_id_251,tag_id_275,tag_id_278,tag_id_282,tag_id_2_1016,tag_id_2_1029,tag_id_2_1114,tag_id_2_113,tag_id_2_1158,tag_id_2_123,tag_id_2_1268,tag_id_2_1343,tag_id_2_1348,tag_id_2_136,tag_id_2_1382,tag_id_2_1539,tag_id_2_1579,tag_id_2_1586,tag_id_2_1693,tag_id_2_188,tag_id_2_1887,tag_id_2_20,tag_id_2_206,tag_id_2_2222,tag_id_2_2275,tag_id_2_234,tag_id_2_251,tag_id_2_2632,tag_id_2_2741,tag_id_2_2787,tag_id_2_284,tag_id_2_2973,tag_id_2_3026,tag_id_2_3094,tag_id_2_311,tag_id_2_3182,tag_id_2_321,tag_id_2_332,tag_id_2_3452,tag_id_2_3471,tag_id_2_3577,tag_id_2_40,tag_id_2_414,tag_id_2_419,tag_id_2_487,tag_id_2_502,tag_id_2_58,tag_id_2_63,tag_id_2_633,tag_id_2_661,tag_id_2_694,tag_id_2_700,tag_id_2_705,tag_id_2_749,tag_id_2_786,tag_id_2_855,tag_id_2_859,tag_id_2_9,tag_id_2_911,tag_id_2_935,tag_id_2_939,tag_id_2_953,tag_id_2_978,tag_id_2_98,tag_id_3194,tag_id_32,tag_id_3221,tag_id_381,tag_id_384,tag_id_3920,tag_id_423,tag_id_425,tag_id_427,tag_id_430,tag_id_481,tag_id_491,tag_id_4969,tag_id_5385,tag_id_542,tag_id_554,tag_id_5617,tag_id_5686,tag_id_5720,tag_id_600,tag_id_603,tag_id_650,tag_id_664,tag_id_669,tag_id_684,tag_id_695,tag_id_70,tag_id_716,tag_id_744,tag_id_757,tag_id_773,tag_id_784,tag_id_787,tag_id_819,tag_id_826,tag_id_871,tag_id_945,tag_id_968,tag_id_999
Chin-FinClp-671-8-18,0,0,1,13,0,6,3,35,5,8,2,4,7,0,4,4,1,22,4,2,69,0,4,2,10,3,13,3,4,2,2,4,0,0,30,0,7,17,1,2,1,18,4,14,0,0,12,2,3,1,3,4,40,23,6,2,2,2,3,16,0,4,0,11,4,3,7,1,12,3,2,0,3,4,3,15,3,0,2,0,5,0,3,3,18,1,22,3,0,1,3,4,2,0,2,3,8,1,1,3,3,5,1,3,27,2,4,4,4,2,2,5,1,1,4,25,5,4,2,16,6,3,0,0,4,0,1
Chin-FinClp-671-8-19,29,14,16,62,6,32,34,41,54,99,43,52,52,1,24,24,22,95,32,39,103,38,59,84,70,51,43,48,60,47,50,31,56,18,91,0,84,54,49,31,79,44,53,89,6,32,146,74,114,48,26,7,95,29,71,35,46,36,40,257,18,38,40,62,73,100,68,52,68,46,45,0,48,82,33,35,24,8,18,33,64,23,57,54,61,32,47,45,1,42,42,24,30,48,55,40,64,36,90,23,76,50,40,24,91,24,30,19,18,59,8,75,18,2,24,107,72,48,40,48,35,34,24,1,33,23,15
Chin-FinClp-671-8-20,46,70,69,38,23,63,40,81,96,138,92,139,73,0,37,86,51,187,68,69,219,58,84,171,45,106,232,85,96,114,149,33,86,60,120,0,161,108,98,73,65,90,85,134,35,78,259,134,580,85,77,13,306,87,122,90,73,75,54,1081,35,72,43,45,25,157,92,93,113,98,109,0,47,104,95,97,69,46,48,70,116,89,120,103,217,89,126,73,0,49,85,65,38,116,89,89,105,66,125,59,121,93,72,51,134,168,70,39,48,93,61,102,46,13,74,191,125,130,73,44,66,88,57,0,49,68,56
Chin-FinClp-672-8-14,29,73,75,26,16,33,33,52,108,154,73,144,53,2,64,68,71,173,47,65,166,44,96,105,44,91,153,78,55,119,123,30,71,56,154,0,135,92,77,79,49,85,80,125,14,56,244,126,476,86,44,17,283,62,88,65,29,65,43,1064,43,35,27,19,36,210,57,39,80,103,92,0,43,114,105,76,69,37,36,62,100,69,123,109,200,88,115,96,0,58,91,45,28,120,97,110,72,85,121,48,124,66,61,48,125,105,41,18,34,75,64,84,56,17,70,186,95,95,71,16,49,97,61,1,65,71,77
Chin-FinClp-672-8-15,23,60,54,24,13,32,19,52,73,153,83,106,48,1,38,45,49,129,44,47,132,32,71,93,21,81,141,52,39,103,144,24,53,50,124,0,167,91,78,64,60,80,79,130,13,36,171,104,469,64,45,21,249,68,78,66,44,62,32,914,38,47,34,26,52,160,39,53,102,86,88,0,35,108,89,60,65,59,29,56,80,75,95,100,170,69,96,71,0,50,82,53,10,105,52,81,61,71,99,47,106,48,36,38,117,134,47,16,28,56,49,62,41,9,64,162,94,107,68,13,42,68,44,2,43,45,59
Chin-FinClp-672-8-16,22,39,43,20,10,33,34,21,47,97,42,97,41,3,45,40,38,89,55,76,79,42,89,93,27,43,116,31,21,72,89,26,49,56,65,0,94,67,63,43,39,51,54,108,22,43,144,68,373,68,41,17,132,23,55,48,34,36,27,685,35,24,36,21,23,164,46,39,38,56,54,0,23,101,72,44,44,39,29,64,90,74,89,58,94,47,81,69,0,45,64,36,23,90,75,85,60,67,83,29,93,50,43,36,116,82,36,27,19,58,30,62,27,10,43,119,71,61,70,11,32,73,54,0,37,62,48
Chin-FinClp-673-8-10,28,84,65,27,11,47,29,66,70,115,51,106,50,1,32,61,49,122,41,58,155,40,59,83,24,136,175,52,71,85,111,32,69,37,134,0,114,81,82,62,46,77,67,101,17,35,210,88,517,62,49,13,277,60,73,82,57,69,39,1192,35,37,41,21,59,134,60,54,100,85,82,0,51,87,62,65,58,40,45,50,78,56,98,100,189,66,102,80,0,34,76,54,30,104,71,76,56,54,94,42,94,64,67,52,118,179,50,29,32,65,47,82,41,11,62,145,89,66,74,28,56,65,43,0,59,50,41
Chin-FinClp-673-8-11,31,53,52,22,10,41,30,55,96,138,59,127,42,0,65,58,47,142,87,41,153,40,70,109,42,82,165,51,45,98,143,27,47,35,119,0,136,90,65,64,61,67,80,137,27,43,177,130,413,59,46,13,283,63,68,61,49,58,33,784,43,38,27,27,71,175,46,54,87,97,75,0,21,104,72,66,69,38,30,56,72,68,92,94,144,81,101,79,0,53,75,53,25,141,94,102,60,48,87,47,81,53,62,42,109,126,50,18,24,69,44,76,51,17,75,158,95,69,65,8,63,67,38,0,51,55,59
Chin-FinClp-673-8-12,40,70,78,33,22,44,47,67,95,200,96,172,57,6,68,62,76,165,71,84,203,47,113,159,42,59,173,63,65,127,169,38,86,68,146,0,208,116,99,84,68,83,62,165,21,89,239,158,626,96,63,21,326,69,95,90,51,55,45,1150,56,52,37,39,59,254,57,69,116,111,110,0,54,127,101,71,58,90,42,94,129,110,157,123,190,99,109,110,0,75,116,72,27,141,109,129,80,84,120,65,162,68,68,54,139,135,51,32,38,82,69,123,63,24,78,254,134,108,95,18,69,95,59,0,69,81,84
Chin-FinClp-674-8-6,35,103,111,51,20,54,69,110,137,318,131,193,84,0,97,88,77,306,2,105,326,55,168,125,73,112,227,91,64,188,217,34,67,65,239,0,229,161,111,128,103,162,143,226,32,89,299,186,532,121,79,45,448,107,166,85,63,97,51,1238,68,93,67,38,70,250,104,82,148,133,157,0,76,200,152,109,99,116,52,73,122,94,222,180,244,147,264,167,0,71,166,85,30,139,131,118,105,101,145,73,162,102,82,47,243,184,56,37,40,84,88,164,70,12,113,255,144,193,152,19,79,148,64,0,70,97,113
Chin-FinClp-674-8-7,30,59,80,27,15,42,48,69,99,199,79,125,52,2,57,51,51,156,88,60,187,35,100,109,28,70,151,61,60,123,146,28,68,52,162,0,176,96,83,78,53,63,102,147,32,56,214,144,541,86,56,30,296,60,88,77,46,48,42,1081,44,45,43,17,71,218,55,54,94,127,93,0,45,104,87,75,71,62,26,79,99,102,127,109,186,88,131,99,0,61,94,46,22,119,117,92,91,64,100,48,128,74,70,37,117,134,55,26,32,75,53,99,54,17,62,185,97,96,81,18,41,60,39,1,54,59,76
Chin-FinClp-674-8-8,22,58,32,23,8,35,15,37,62,133,45,92,42,1,24,40,32,132,84,50,103,31,93,77,26,67,110,52,34,88,122,15,37,42,113,0,106,69,58,75,38,45,42,116,17,36,152,99,403,49,45,14,216,40,60,48,28,33,28,800,34,41,27,17,9,144,36,43,56,87,70,0,24,74,88,42,47,34,23,36,80,56,82,85,145,56,87,66,0,51,68,43,24,81,77,65,65,61,63,40,101,51,41,31,101,106,32,17,28,44,30,66,40,6,55,140,74,85,57,11,34,56,35,1,47,33,40
Chin-FinClp-675-8-2,31,50,49,13,12,21,27,41,59,128,50,96,39,3,17,34,43,142,85,52,143,20,70,93,23,47,103,49,46,103,109,24,37,35,120,0,163,68,62,82,37,49,69,120,19,49,142,108,432,55,38,12,223,45,76,57,39,29,22,880,51,38,28,22,43,167,33,50,70,87,74,0,37,104,72,56,52,46,26,70,65,50,92,82,166,52,102,67,0,61,66,51,11,89,83,88,49,80,87,37,107,49,45,48,98,84,32,18,23,42,44,69,45,12,54,167,78,66,63,9,58,63,29,0,41,64,61
Chin-FinClp-675-8-3,33,47,73,18,5,34,22,47,64,151,56,119,47,4,37,37,36,144,39,46,112,35,57,85,23,48,121,41,56,87,119,27,63,42,119,0,136,92,56,57,53,55,77,99,19,35,141,111,383,55,29,26,234,44,68,45,39,28,24,762,34,41,28,13,52,172,45,36,81,98,75,0,26,101,65,53,59,28,26,50,86,65,74,80,146,58,86,69,0,42,66,53,26,76,86,82,78,47,93,30,117,52,53,26,101,85,24,20,24,59,39,84,28,12,50,159,80,73,67,9,50,82,35,0,47,61,49
Chin-FinClp-675-8-4,26,46,46,17,17,20,30,53,63,115,59,102,37,3,39,30,34,123,81,56,95,24,79,115,22,41,98,45,39,77,84,14,52,43,99,0,120,79,62,80,32,43,48,137,21,26,147,87,396,62,38,20,207,31,80,49,32,32,15,943,42,28,32,21,20,164,32,31,58,90,69,0,18,97,74,33,53,52,21,55,68,55,97,72,141,71,71,57,0,52,77,41,13,108,60,84,65,52,87,29,82,47,48,28,91,64,40,13,19,54,33,69,43,8,52,162,63,68,62,13,41,67,35,0,45,66,47
Chin-FinClp-676-10-18,17,35,36,11,5,21,17,46,62,108,50,78,26,2,42,26,33,101,46,38,83,26,84,74,25,29,94,37,33,80,106,12,26,32,83,0,113,46,46,49,32,36,41,98,18,25,122,79,366,49,35,16,171,35,48,43,26,30,17,566,25,22,19,16,24,126,37,24,54,75,52,0,22,91,57,41,32,30,12,40,55,52,67,49,115,56,64,65,0,44,61,36,10,82,67,69,49,45,54,30,80,41,33,30,89,55,27,10,16,32,26,75,28,7,30,152,62,44,64,8,31,52,28,0,21,48,50
Chin-FinClp-676-10-19,28,53,68,27,14,36,51,77,94,246,95,169,51,3,71,48,73,217,67,65,225,30,146,128,31,65,152,70,44,134,173,27,54,49,195,0,189,115,103,98,60,102,81,188,33,71,175,175,540,82,64,32,365,52,100,61,34,65,28,959,37,48,26,22,37,214,63,53,95,127,111,0,50,135,112,80,68,97,43,75,91,87,150,175,192,101,141,110,0,83,113,50,17,109,123,98,89,80,95,48,128,68,61,66,148,135,49,25,38,70,62,132,59,12,77,247,97,118,101,12,74,125,41,0,58,80,88
Chin-FinClp-676-10-20,19,67,62,28,10,49,21,34,113,216,84,174,52,3,33,54,51,228,109,53,252,43,129,50,26,52,148,70,45,113,111,19,40,43,219,0,84,116,80,116,48,85,80,184,12,46,187,97,261,92,65,36,395,58,91,38,52,56,43,886,42,40,37,9,42,203,75,42,116,84,114,0,26,159,153,64,72,82,42,41,92,85,146,101,165,83,151,93,0,66,131,50,25,128,82,71,88,60,109,34,113,74,30,24,170,144,7,16,30,55,52,81,67,6,68,234,94,90,102,10,35,92,43,0,41,61,78
Chin-FinClp-677-10-22,36,62,62,18,21,40,30,66,74,156,65,116,47,2,47,48,52,145,51,51,158,37,105,116,32,64,133,43,48,102,172,28,45,49,153,0,142,80,80,71,50,57,80,152,22,43,186,149,501,79,48,25,292,51,77,86,38,65,36,1086,51,50,23,17,66,168,41,59,89,122,82,0,32,132,84,65,66,48,36,55,84,68,103,108,169,77,136,86,0,65,93,64,19,104,92,92,71,68,79,40,122,66,53,51,124,141,34,14,35,58,63,79,52,11,62,178,81,97,66,11,60,91,44,0,62,69,67
Chin-FinClp-677-10-23,29,46,50,15,6,44,31,46,61,131,61,126,30,1,37,45,41,145,35,51,172,29,85,102,22,60,131,62,45,93,125,25,51,47,116,0,157,97,65,69,51,54,59,111,21,57,189,136,506,86,73,17,224,40,78,58,27,67,24,939,44,31,39,18,21,181,46,28,77,91,84,0,17,90,82,60,55,45,27,70,78,74,83,94,151,78,101,68,0,53,77,44,13,96,99,75,66,69,73,44,95,55,41,36,118,101,40,16,26,73,56,72,61,10,42,178,97,103,59,12,29,60,45,0,36,72,80
Chin-FinClp-677-10-24,26,50,62,24,17,36,27,42,95,171,59,130,58,3,49,51,38,134,92,52,158,25,101,103,28,65,140,43,47,120,149,24,69,50,148,0,164,119,111,80,60,76,78,142,20,51,178,138,538,60,46,21,260,43,83,59,42,42,19,924,37,30,28,23,57,194,46,57,96,109,91,0,37,112,82,52,64,64,24,73,84,71,116,94,201,92,114,87,2,55,82,67,13,120,96,80,81,77,93,37,137,66,53,36,118,115,37,23,29,69,55,88,60,12,61,192,105,97,68,9,51,68,43,0,48,66,69
Chin-FinClp-678-10-26,35,80,81,25,11,44,35,54,69,199,104,162,54,8,49,51,71,170,102,73,189,41,99,133,42,74,147,49,40,120,172,26,68,55,185,0,159,112,99,98,64,78,89,168,28,67,211,162,532,83,53,39,292,71,103,66,51,59,32,967,51,58,47,22,46,234,50,70,105,134,107,0,32,109,86,69,68,94,39,76,97,65,116,115,170,110,128,108,0,73,89,59,31,115,139,98,100,77,87,47,181,72,53,35,145,117,41,18,28,94,61,117,73,16,61,239,95,102,87,12,71,85,60,0,72,75,78
Chin-FinClp-678-10-27,17,45,49,9,9,27,27,53,66,158,51,102,35,2,46,44,52,151,91,55,125,29,95,110,26,53,92,33,47,127,110,19,42,50,156,0,127,65,80,60,47,64,51,132,24,43,142,127,371,53,45,27,223,43,65,38,30,22,20,741,36,46,19,10,29,158,37,24,76,108,83,0,43,97,77,48,55,69,19,64,61,64,88,89,114,95,95,80,0,64,92,51,16,79,87,75,77,62,73,42,91,49,46,45,90,56,35,17,15,52,50,71,43,17,38,195,65,70,72,5,57,70,48,0,43,56,71
Chin-FinClp-678-10-28,34,50,55,16,11,28,28,24,93,147,53,128,37,0,41,41,39,149,66,49,149,26,74,74,27,55,147,60,48,100,128,26,39,41,121,0,116,77,89,76,59,59,57,153,23,62,136,141,470,61,48,34,252,56,78,35,28,65,31,946,38,36,22,20,40,172,48,37,73,99,93,0,37,109,82,58,70,58,25,55,66,63,97,99,156,79,115,101,0,52,81,49,20,103,94,114,80,69,95,55,104,55,55,43,102,106,36,17,26,51,50,67,44,13,59,139,86,97,71,8,55,56,48,0,41,57,69
Chin-FinClp-679-10-30,16,64,47,17,12,26,29,33,67,153,52,85,25,3,43,34,44,135,53,55,132,31,78,126,30,49,112,45,42,92,117,12,52,44,135,0,125,63,63,73,45,50,63,144,14,55,146,146,481,69,31,23,244,50,60,62,31,39,28,904,42,31,35,19,37,163,29,52,75,82,75,0,26,79,64,50,50,42,15,51,68,62,96,110,124,74,102,70,0,48,72,44,20,104,75,85,70,73,75,26,88,54,42,37,113,113,40,10,26,64,45,68,48,7,45,190,88,71,81,12,50,64,34,0,45,58,59
Chin-FinClp-679-10-31,21,69,74,18,24,34,35,59,94,190,75,131,44,1,68,52,60,168,130,44,218,39,121,85,32,66,115,65,39,120,174,23,68,52,159,0,166,99,73,98,49,82,80,172,22,69,185,160,531,77,53,27,299,52,79,80,37,58,28,1156,51,37,29,18,58,194,68,35,83,103,107,0,32,133,124,66,74,66,32,72,86,86,120,127,193,124,142,101,0,64,122,44,17,110,104,88,77,87,130,39,128,57,68,38,179,74,35,30,28,56,72,101,52,8,84,191,93,108,97,11,55,74,50,0,62,71,76
Chin-FinClp-679-10-32,29,67,66,18,16,48,39,71,85,229,69,146,50,2,50,43,80,185,3,84,211,45,107,115,28,75,135,69,63,123,159,28,52,55,166,0,195,108,100,99,64,79,108,186,24,60,215,162,666,79,60,25,344,78,111,76,40,50,39,972,45,57,51,18,56,210,60,49,103,117,118,0,46,142,112,94,67,72,44,83,104,84,141,136,183,119,140,118,0,77,92,70,25,128,88,110,87,83,90,47,143,58,67,47,142,143,45,18,21,46,59,96,63,19,85,226,110,120,99,8,47,103,50,0,54,74,87
Chin-FinClp-680-10-34,26,56,44,16,8,30,38,57,67,106,60,102,31,1,39,38,33,148,72,49,150,24,79,95,23,68,113,47,35,99,132,20,45,35,140,0,141,72,76,59,58,59,77,118,18,39,161,105,459,85,45,29,255,47,80,52,31,37,21,944,34,27,24,22,56,191,43,38,65,106,74,0,27,83,81,50,61,50,22,62,72,65,73,103,134,81,83,71,0,55,67,42,19,104,102,107,58,63,70,41,82,41,45,41,110,122,40,14,22,66,41,85,51,11,62,201,92,78,73,15,58,52,37,2,43,55,62
Chin-FinClp-680-10-35,20,39,56,16,13,30,23,56,84,145,64,109,35,1,40,33,49,142,2,51,118,27,80,61,14,42,84,38,36,113,107,15,43,46,116,0,132,83,66,58,37,54,66,130,16,34,139,133,409,49,71,21,207,35,64,39,36,28,10,665,38,34,24,10,37,213,26,38,78,103,83,0,38,106,74,48,58,54,16,55,70,64,97,74,120,62,123,77,0,45,74,42,17,104,93,61,65,71,73,33,94,46,34,17,113,87,18,18,19,53,27,79,45,10,58,204,89,81,70,10,43,74,38,0,47,55,69
Chin-FinClp-680-10-36,28,65,69,19,7,36,31,67,53,178,76,116,39,0,50,42,50,174,52,69,144,35,97,93,24,58,114,61,43,115,151,28,61,53,115,0,132,89,85,73,43,74,53,130,24,48,184,128,515,58,51,28,291,41,88,62,30,41,20,930,51,34,26,17,61,186,32,50,75,117,103,0,31,115,100,47,51,66,27,57,85,84,100,90,150,74,117,86,0,53,78,58,22,140,121,108,69,77,97,35,138,51,54,18,131,132,45,20,33,54,37,82,59,12,71,187,78,80,71,9,50,79,39,2,55,63,71
Chin-FinClp-681-10-38,31,61,43,14,17,29,25,66,66,146,56,101,41,1,50,37,43,140,3,43,112,34,89,95,27,50,120,41,47,76,106,23,45,50,113,0,134,77,74,72,42,77,64,112,26,46,159,113,300,54,40,23,194,38,89,57,33,35,30,702,53,36,29,9,55,167,32,39,79,97,82,0,32,93,81,54,43,70,24,59,71,75,84,87,109,66,80,69,2,63,61,47,28,105,97,64,61,72,81,39,89,56,46,42,128,64,37,18,24,46,46,60,55,13,54,150,75,65,73,18,51,84,48,0,42,53,60
Chin-FinClp-681-10-39,31,44,50,13,4,39,15,46,52,120,63,105,32,1,41,26,37,150,70,32,118,21,88,60,22,60,112,40,47,81,93,16,38,33,131,0,86,70,59,66,30,51,53,111,16,34,127,119,469,49,47,21,199,29,72,44,33,32,21,809,27,20,27,22,48,155,34,29,66,70,74,0,25,101,71,47,55,34,24,44,70,64,90,84,130,59,85,75,0,38,63,45,24,101,60,88,54,66,61,42,95,51,53,34,111,69,23,20,25,49,41,68,45,16,51,129,72,85,53,9,47,49,41,0,42,48,57
Chin-FinClp-681-10-40,13,33,33,7,8,22,27,18,55,116,49,83,32,4,31,26,46,110,23,36,102,18,67,82,16,29,64,36,27,86,81,22,41,41,92,0,117,43,57,63,28,38,31,101,21,21,110,89,364,38,26,19,157,37,44,31,29,13,17,623,31,32,25,12,16,132,19,29,61,62,55,1,18,62,50,28,34,35,16,54,58,49,76,54,93,64,64,71,0,44,66,30,12,83,81,73,47,47,42,30,71,43,36,26,66,73,20,13,19,44,29,47,49,10,19,128,56,51,50,10,37,55,34,0,36,42,45
Chin-FinClp-682-11-2,7,21,23,7,8,7,9,14,17,49,31,28,15,0,20,6,17,41,15,24,36,9,32,39,14,24,33,15,11,39,41,4,19,15,51,0,44,31,23,22,7,20,14,47,6,17,35,44,155,23,15,6,69,14,23,23,13,10,8,360,6,10,10,3,15,52,10,11,24,27,27,0,9,46,24,16,25,14,15,20,27,18,34,30,44,34,42,25,0,25,27,11,3,49,24,18,16,25,30,15,39,17,17,14,36,35,11,6,13,22,18,38,25,4,15,62,26,38,23,4,14,24,11,0,18,19,21
Chin-FinClp-682-11-3,8,23,12,4,0,6,4,8,20,35,17,26,13,0,14,6,10,24,17,20,34,11,9,32,3,10,29,8,3,37,25,3,13,3,13,0,15,6,14,12,4,13,13,24,11,7,29,24,74,13,10,3,43,9,24,7,7,10,2,169,2,10,3,1,4,107,10,20,9,20,21,0,4,29,13,10,11,11,10,32,31,17,22,24,28,21,27,7,0,19,27,1,1,53,2,16,11,33,9,2,41,17,9,8,22,20,8,2,9,13,13,19,3,1,11,65,20,30,30,1,19,13,14,0,12,9,6
Chin-FinClp-682-11-4,35,84,62,23,12,52,41,61,106,251,100,195,55,2,84,51,88,210,143,76,223,50,140,140,41,65,163,60,65,144,161,32,53,80,190,0,167,125,94,117,61,83,107,233,27,76,197,203,515,93,77,56,358,64,120,78,58,45,33,881,62,54,36,21,73,268,34,50,105,124,114,0,64,137,152,97,67,122,41,79,133,150,143,148,183,117,167,108,0,82,113,78,24,135,99,134,91,98,88,48,162,87,88,52,192,114,55,19,33,78,75,107,74,14,101,287,98,115,114,13,96,99,58,0,77,98,108
Chin-FinClp-683-11-6,18,25,37,10,9,23,17,43,60,114,36,107,30,0,33,25,40,107,36,46,92,22,55,84,31,46,95,29,27,70,105,18,39,52,91,0,108,68,56,61,23,36,47,98,21,32,148,93,376,61,35,15,161,33,53,48,41,27,8,723,38,25,29,8,37,155,18,26,50,68,37,0,14,97,59,45,38,38,24,59,66,49,75,62,153,60,62,59,0,46,57,33,11,103,90,75,36,51,62,35,91,38,39,22,67,91,23,16,15,39,38,62,44,9,34,143,69,65,67,8,36,48,39,0,26,44,50
Chin-FinClp-683-11-7,10,35,40,15,11,17,14,24,61,99,53,74,34,1,29,33,32,105,29,25,110,32,50,54,26,36,72,34,29,72,67,14,29,26,88,0,74,46,40,56,27,34,30,93,13,35,148,62,275,38,29,11,170,25,40,34,28,29,15,755,27,20,18,14,38,127,17,37,52,58,56,0,15,74,79,27,46,36,19,52,55,49,61,42,107,32,79,52,0,37,53,32,15,77,57,44,32,39,74,19,65,28,25,21,93,93,10,5,18,34,28,48,34,7,30,88,43,51,52,9,19,44,21,0,35,43,37
Chin-FinClp-683-11-8,23,54,43,10,10,31,20,24,53,104,49,104,26,1,37,31,32,102,42,43,105,20,74,103,27,41,105,43,39,87,79,21,37,41,83,0,101,57,63,56,26,31,39,94,16,33,126,96,379,46,57,19,178,37,41,47,38,31,16,758,39,24,18,13,32,139,28,39,63,83,66,0,25,72,62,34,55,34,29,49,64,67,87,68,113,49,77,69,0,36,38,34,24,102,60,69,67,55,62,24,98,44,41,33,94,75,36,15,8,44,36,60,36,14,44,132,70,59,53,11,43,61,33,0,41,45,50
Chin-FinClp-684-11-10,24,48,52,17,6,30,32,45,65,113,59,101,25,3,36,34,48,130,54,58,135,32,66,102,21,63,87,43,47,74,109,22,42,32,101,0,144,65,71,55,39,44,49,128,28,32,164,108,453,51,40,18,236,38,46,67,25,30,25,763,44,33,23,18,40,176,31,36,74,93,73,0,39,85,78,45,49,58,29,55,82,67,88,96,145,75,101,71,0,55,85,48,18,114,105,83,58,58,77,31,92,52,49,29,96,67,27,15,18,51,39,65,46,15,52,161,65,60,72,13,41,57,34,0,41,51,51
Chin-FinClp-684-11-11,35,75,66,37,16,43,70,94,96,190,90,149,78,0,72,68,65,234,59,63,253,36,95,95,39,228,292,82,65,126,212,32,71,41,178,0,152,125,103,93,85,154,95,199,21,60,308,133,753,95,20,29,372,95,110,95,64,64,62,1533,36,50,41,44,81,189,97,72,149,112,106,0,54,140,113,112,74,60,36,71,124,76,125,129,392,125,141,90,0,50,113,53,36,102,103,75,85,72,111,58,136,83,54,48,210,221,75,30,59,64,70,126,44,12,93,203,134,124,107,59,94,93,39,0,67,56,55
Chin-FinClp-684-11-12,22,23,35,8,8,16,23,37,46,93,47,80,24,0,35,16,28,93,0,39,90,16,47,50,13,45,71,28,19,62,78,21,22,22,71,0,64,57,57,51,32,43,51,98,16,33,100,70,260,38,27,10,169,31,42,30,18,30,20,546,29,23,13,9,17,87,36,25,49,44,47,0,16,64,68,48,25,32,25,29,34,34,56,54,105,44,63,51,0,23,47,32,10,44,48,41,40,29,53,22,70,32,26,25,72,75,16,15,16,30,26,46,42,8,47,127,53,46,49,4,26,42,19,0,29,19,34
Chin-FinClp-685-11-14,47,79,63,12,11,29,38,41,85,211,77,151,38,3,62,50,65,185,138,68,189,19,114,100,34,56,135,66,53,120,161,27,49,61,163,0,192,96,92,92,66,78,94,171,30,59,199,141,502,74,96,27,294,54,92,82,36,37,27,987,53,33,34,19,60,196,51,28,80,116,98,0,31,102,117,84,64,85,29,77,97,120,121,163,165,101,125,113,0,63,101,59,26,141,99,101,89,68,83,34,149,74,47,53,134,120,51,14,30,70,45,79,62,8,66,216,117,97,94,7,58,94,39,0,49,67,83
Chin-FinClp-685-11-15,16,49,43,11,3,27,27,40,66,132,39,87,40,1,34,44,33,110,31,32,86,22,71,67,25,66,87,33,36,60,108,21,55,41,104,0,116,60,65,49,44,50,34,112,16,46,143,85,332,45,33,16,172,47,57,69,20,29,24,769,39,25,20,11,32,133,29,35,63,83,71,0,26,83,64,43,37,46,20,49,72,55,77,70,144,67,77,63,0,46,69,35,10,91,73,59,52,47,58,35,93,34,51,41,87,96,21,15,25,32,42,57,53,7,56,128,53,61,54,7,41,54,31,0,40,38,50
Chin-FinClp-685-11-16,33,47,56,17,10,30,31,24,47,137,49,96,32,3,27,36,37,149,27,28,118,24,84,92,15,50,96,53,31,99,97,14,44,43,111,0,128,69,56,85,41,49,53,112,20,45,145,127,410,53,36,16,224,37,68,41,36,26,29,824,34,37,27,18,50,180,33,34,84,98,60,0,36,89,75,38,51,49,20,56,61,63,66,78,131,66,83,77,0,58,54,46,16,109,71,72,45,61,77,40,126,45,31,29,106,83,41,13,24,50,41,77,52,10,63,188,84,71,61,4,54,67,51,0,48,49,61
Chin-FinClp-686-11-18,12,16,16,4,1,12,5,11,29,65,22,51,17,0,15,17,16,44,1,23,30,12,37,50,18,18,34,13,9,24,52,5,7,18,33,0,46,22,25,32,19,17,19,50,9,12,68,47,178,21,17,9,87,13,34,20,13,14,5,390,17,12,10,11,14,74,9,12,20,42,27,0,9,40,18,10,16,18,10,29,25,32,34,25,63,23,37,25,0,21,32,12,4,62,24,35,27,23,29,16,78,17,11,16,20,23,11,4,5,21,19,24,26,2,20,62,30,31,25,0,12,28,17,0,14,16,21
Chin-FinClp-686-11-19,30,59,49,12,12,25,14,57,74,153,65,106,40,2,41,46,46,131,69,55,167,43,85,98,33,58,102,47,35,96,109,22,41,32,119,0,108,69,62,70,50,61,67,112,24,34,143,116,433,77,50,32,213,55,70,46,39,33,24,839,37,40,33,13,43,179,40,40,94,95,86,0,25,81,71,42,56,57,36,57,81,52,78,100,166,73,111,78,0,62,79,43,22,119,93,68,65,57,64,35,84,48,39,28,119,132,31,18,18,65,57,68,50,6,61,175,87,79,60,14,49,81,44,0,47,51,57
Chin-FinClp-686-11-20,23,49,50,9,7,23,24,50,35,125,43,81,38,1,33,38,41,112,43,34,113,24,80,69,20,53,119,54,36,85,112,19,35,24,107,0,137,64,61,66,47,55,52,111,26,32,150,77,405,52,47,15,193,37,73,55,28,45,15,778,37,37,20,16,20,136,39,38,66,93,70,0,23,80,74,56,44,48,22,40,62,65,72,86,130,56,104,73,0,36,80,47,15,76,76,79,66,54,70,30,125,44,52,37,120,109,44,20,20,68,45,64,32,8,54,151,74,70,37,12,50,60,26,0,57,43,44
